CountyName,StateName,StateFIPS,CountyFIPS,MetroName_Zillow,CBSAName,CountyRegionID_Zillow,MetroRegionID_Zillow,FIPS,CBSACode
McLeod,Minnesota,27,085,"Hutchinson, MN","Hutchinson, MN",1189,394702,27085,26780
Independence,Arkansas,05,063,"Batesville, AR","Batesville, AR",3167,394366,05063,12900
Steele,Minnesota,27,147,"Owatonna, MN","Owatonna, MN",1399,394948,27147,36940
Toombs,Georgia,13,279,"Vidalia, GA","Vidalia, GA",1437,395191,13279,47080
Montgomery,Georgia,13,209,"Vidalia, GA","Vidalia, GA",2969,395191,13209,47080
Summit,Utah,49,043,"Summit Park, UT","Summit Park, UT",1405,753922,49043,44920
Cowley,Kansas,20,035,"Arkansas City-Winfield, KS","Arkansas City-Winfield, KS",961,753864,20035,11680
Albany,Wyoming,56,001,"Laramie, WY","Laramie, WY",824,394771,56001,29660
Hale,Texas,48,189,"Plainview, TX","Plainview, TX",171,394984,48189,38380
Howard,Texas,48,227,"Big Spring, TX","Big Spring, TX",1104,394385,48227,13700
Glasscock,Texas,48,173,"Big Spring, TX","Big Spring, TX",2706,394385,48173,13700
Scotland,North Carolina,37,165,"Laurinburg, NC","Laurinburg, NC",2535,394777,37165,29900
Lee,Illinois,17,103,"Dixon, IL","Dixon, IL",83,394535,17103,19940
Douglas,Minnesota,27,041,"Alexandria, MN","Alexandria, MN",1674,394315,27041,10820
Cocke,Tennessee,47,029,"Newport, TN","Newport, TN",452,394915,47029,35460
Beauregard,Louisiana,22,011,"De Ridder, LA","DeRidder, LA",2886,394522,22011,19760
Laclede,Missouri,29,105,"Lebanon, MO","Lebanon, MO",1846,394781,29105,30060
Montgomery,Kansas,20,125,"Coffeyville, KS","Coffeyville, KS",2973,394481,20125,17700
Seneca,New York,36,099,"Seneca Falls, NY","Seneca Falls, NY",1373,395084,36099,42900
Hopkins,Texas,48,223,"Sulphur Springs, TX","Sulphur Springs, TX",1780,395137,48223,44860
Weakley,Tennessee,47,183,"Martin, TN","Martin, TN",2075,394835,47183,32280
Lassen,California,06,035,"Susanville, CA","Susanville, CA",1143,395141,06035,45000
Lincoln,Mississippi,28,085,"Brookhaven, MS","Brookhaven, MS",1873,394417,28085,15020
De Soto,Florida,12,027,"Arcadia, FL","Arcadia, FL",1659,394335,12027,11580
Christian,Illinois,17,021,"Taylorville, IL","Taylorville, IL",2657,395150,17021,45380
Adams,Indiana,18,001,"Decatur, IN","Decatur, IN",357,394525,18001,19540
Geary,Kansas,20,061,"Junction City, KS","Junction City, KS",521,753894,20061,27920
Effingham,Illinois,17,049,"Effingham, IL","Effingham, IL",2690,394557,17049,20820
Chambers,Alabama,01,017,"Valley, AL","Valley, AL",2181,395184,01017,46740
Silver Bow,Montana,30,093,"Butte, MT","Butte-Silver Bow, MT",3032,394430,30093,15580
Steuben,Indiana,18,151,"Angola, IN","Angola, IN",2038,394331,18151,11420
Bolivar,Mississippi,28,011,"Cleveland, MS","Cleveland, MS",1547,394473,28011,17380
Ford,Kansas,20,057,"Dodge City, KS","Dodge City, KS",161,394536,20057,19980
Washington,Texas,48,477,"Brenham, TX","Brenham, TX",3073,394413,48477,14780
Lyon,Kansas,20,111,"Emporia, KS","Emporia, KS",246,394569,20111,21380
Jackson,Ohio,39,079,"Jackson, OH","Jackson, OH",1807,753892,39079,27160
Clinton,Indiana,18,023,"Frankfort, IN","Frankfort, IN",1626,394613,18023,23140
Transylvania,North Carolina,37,175,"Brevard, NC","Brevard, NC",3197,394414,37175,14820
Taos,New Mexico,35,055,"Taos, NM","Taos, NM",316,395149,35055,45340
Hot Spring,Arkansas,05,059,"Malvern, AR","Malvern, AR",2937,753902,05059,31680
Pike,Alabama,01,109,"Troy, AL","Troy, AL",271,395165,01109,45980
Wabash,Indiana,18,169,"Wabash, IN","Wabash, IN",1462,395196,18169,47340
Dorchester,Maryland,24,019,"Cambridge, MD","Cambridge, MD",2922,394433,24019,15700
McDonough,Illinois,17,109,"Macomb, IL","Macomb, IL",2792,394812,17109,31380
Uintah,Utah,49,047,"Vernal, UT","Vernal, UT",1447,395187,49047,46860
Kleberg,Texas,48,273,"Kingsville, TX","Kingsville, TX",1843,394749,48273,28780
Kenedy,Texas,48,261,"Kingsville, TX","Kingsville, TX",1132,394749,48261,28780
Jefferson,Indiana,18,077,"Madison, IN","Madison, IN",2740,394815,18077,31500
Titus,Texas,48,449,"Mount Pleasant, TX","Mount Pleasant, TX",750,394886,48449,34420
Henry,Tennessee,47,079,"Paris, TN","Paris, TN",560,394962,47079,37540
Platte,Nebraska,31,141,"Columbus, NE","Columbus, NE",1327,394491,31141,18100
Brookings,South Dakota,46,011,"Brookings, SD","Brookings, SD",2639,394419,46011,15100
Dunklin,Missouri,29,069,"Kennett, MO","Kennett, MO",1684,394740,29069,28380
Bee,Texas,48,025,"Beeville, TX","Beeville, TX",69,394376,48025,13300
Ottawa,Oklahoma,40,115,"Miami, OK","Miami, OK",1302,394855,40115,33060
Rhea,Tennessee,47,143,"Dayton, TN","Dayton, TN",302,753878,47143,19420
Daviess,Indiana,18,027,"Washington, IN","Washington, IN",1651,395207,18027,47780
Calhoun,Arkansas,05,013,"Camden, AR","Camden, AR",1570,394435,05013,15780
Ouachita,Arkansas,05,103,"Camden, AR","Camden, AR",2467,394435,05103,15780
Teton,Idaho,16,081,"Jackson, ID","Jackson, WY-ID",743,394713,16081,27220
Teton,Wyoming,56,039,"Jackson, ID","Jackson, WY-ID",745,394713,56039,27220
Adams,Nebraska,31,001,"Hastings, NE","Hastings, NE",360,394670,31001,25580
Juneau,Alaska,02,110,"Juneau, AK","Juneau, AK",1127,394730,02110,27940
Freeborn,Minnesota,27,047,"Albert Lea, MN","Albert Lea, MN",2295,394310,27047,10660
Marshall,Tennessee,47,117,"Lewisburg, TN","Lewisburg, TN",2415,394786,47117,30280
Florence,Wisconsin,55,037,"Iron Mountain, MI","Iron Mountain, MI-WI",2267,394708,55037,27020
Dickinson,Michigan,26,043,"Iron Mountain, MI","Iron Mountain, MI-WI",2683,394708,26043,27020
Logan,Illinois,17,107,"Lincoln, IL","Lincoln, IL",606,394795,17107,30660
Wayne,Georgia,13,305,"Jesup, GA","Jesup, GA",786,394725,13305,27700
Adair,Missouri,29,001,"Kirksville, MO","Kirksville, MO",351,394751,29001,28860
Schuyler,Missouri,29,197,"Kirksville, MO","Kirksville, MO",2532,394751,29197,28860
Alpena,Michigan,26,007,"Alpena, MI","Alpena, MI",827,394320,26007,10980
Grant,New Mexico,35,017,"Silver City, NM","Silver City, NM",538,395100,35017,43500
Sunflower,Mississippi,28,133,"Indianola, MS","Indianola, MS",2852,394706,28133,26940
Randolph,West Virginia,54,083,"Elkins, WV","Elkins, WV",2496,753879,54083,21180
San Miguel,New Mexico,35,047,"Las Vegas, NM","Las Vegas, NM",3023,394774,35047,29780
McPherson,Kansas,20,113,"McPherson, KS","McPherson, KS",2793,394846,20113,32700
Sheridan,Wyoming,56,033,"Sheridan, WY","Sheridan, WY",2546,395093,56033,43260
Fayette,Ohio,39,047,"Washington Court House, OH","Washington Court House, OH",1702,395206,39047,47920
Marlboro,South Carolina,45,069,"Bennettsville, SC","Bennettsville, SC",2404,394381,45069,13500
Van Wert,Ohio,39,161,"Van Wert, OH","Van Wert, OH",2587,395185,39161,46780
Lincoln,Wisconsin,55,069,"Merrill, WI","Merrill, WI",1884,394853,55069,32980
Mason,Michigan,26,105,"Ludington, MI","Ludington, MI",628,753901,26105,31220
Bell,Kentucky,21,013,"Middlesborough, KY","Middlesborough, KY",97,394858,21013,33180
Del Norte,California,06,015,"Crescent City, CA","Crescent City, CA",2678,394508,06015,18860
Jennings,Indiana,18,079,"North Vernon, IN","North Vernon, IN",2358,394921,18079,35860
Ellis,Kansas,20,051,"Hays, KS","Hays, KS",496,394673,20051,25700
Saint Francis,Arkansas,05,123,"Forrest City, AR","Forrest City, AR",3224,394601,05123,22620
Morgan,Colorado,08,087,"Fort Morgan, CO","Fort Morgan, CO",1230,394606,08087,22820
Palo Pinto,Texas,48,363,"Mineral Wells, TX","Mineral Wells, TX",2994,394864,48363,33420
Summit,Colorado,08,117,"Breckenridge, CO","Breckenridge, CO",1403,753871,08117,14720
Morehouse,Louisiana,22,067,"Bastrop, LA","Bastrop, LA",2808,394364,22067,12820
Decatur,Georgia,13,087,"Bainbridge, GA","Bainbridge, GA",1662,394356,13087,12460
Hardee,Florida,12,049,"Wauchula, FL","Wauchula, FL",1076,395214,12049,48100
Blaine,Idaho,16,013,"Hailey, ID","Hailey, ID",878,753884,16013,25200
Camas,Idaho,16,025,"Hailey, ID","Hailey, ID",425,753884,16025,25200
Lincoln,Idaho,16,063,"Hailey, ID","Hailey, ID",1866,753884,16063,25200
Barton,Kansas,20,009,"Great Bend, KS","Great Bend, KS",853,394643,20009,24460
Custer,Oklahoma,40,039,"Weatherford, OK","Weatherford, OK",969,753926,40039,48220
Codington,South Dakota,46,029,"Watertown, SD","Watertown, SD",2669,395211,46029,47980
Cibola,New Mexico,35,006,"Grants, NM","Grants, NM",937,394642,35006,24380
Upson,Georgia,13,293,"Thomaston, GA","Thomaston, GA",779,395154,13293,45580
Elmore,Idaho,16,039,"Mountain Home, ID","Mountain Home, ID",1004,394892,16039,34300
Jackson,Oklahoma,40,065,"Altus, OK","Altus, OK",1808,394322,40065,11060
Uvalde,Texas,48,463,"Uvalde, TX","Uvalde, TX",1453,395181,48463,46620
Dawson,Nebraska,31,047,"Lexington, NE","Lexington, NE",981,394791,31047,30420
Gosper,Nebraska,31,073,"Lexington, NE","Lexington, NE",1046,394791,31073,30420
Boone,Iowa,19,015,"Boone, IA","Boone, IA",391,394401,19015,14340
Stephens,Georgia,13,257,"Toccoa, GA","Toccoa, GA",2557,395159,13257,45740
Coahoma,Mississippi,28,027,"Clarksdale, MS","Clarksdale, MS",1633,394470,28027,17260
Chattooga,Georgia,13,055,"Summerville, GA","Summerville, GA",2652,395138,13055,44900
Franklin,Kansas,20,059,"Ottawa, KS","Ottawa, KS",2278,753909,20059,36840
Brown,Minnesota,27,015,"New Ulm, MN","New Ulm, MN",405,394912,27015,35580
Lyon,Minnesota,27,083,"Marshall, MN","Marshall, MN",248,394830,27083,32140
Union,Oregon,41,061,"La Grande, OR","La Grande, OR",774,394758,41061,29260
Decatur,Indiana,18,031,"Greensburg, IN","Greensburg, IN",1664,394649,18031,24700
Audrain,Missouri,29,007,"Mexico, MO","Mexico, MO",1521,394854,29007,33020
Randolph,Missouri,29,175,"Moberly, MO","Moberly, MO",2494,394869,29175,33620
Wasco,Oregon,41,065,"The Dalles, OR","The Dalles, OR",785,753923,41065,45520
Luna,New Mexico,35,029,"Deming, NM","Deming, NM",243,394529,35029,19700
Churchill,Nevada,32,001,"Fallon, NV","Fallon, NV",2660,394584,32001,21980
Gillespie,Texas,48,171,"Fredericksburg, TX","Fredericksburg, TX",2705,394615,48171,23240
Columbia,Arkansas,05,027,"Magnolia, AR","Magnolia, AR",2211,394818,05027,31620
Taylor,Kentucky,21,217,"Campbellsville, KY","Campbellsville, KY",1422,394436,21217,15820
Fayette,Indiana,18,041,"Connersville, IN","Connersville, IN",1700,394494,18041,18220
Stark,North Dakota,38,089,"Dickinson, ND","Dickinson, ND",729,394533,38089,19860
Lawrence,South Dakota,46,081,"Spearfish, SD","Spearfish, SD",2387,395110,46081,43940
Wasatch,Utah,49,051,"Heber, UT","Heber, UT",2071,394674,49051,25720
Routt,Colorado,08,107,"Steamboat Springs, CO","Steamboat Springs, CO",699,753921,08107,44460
Crisp,Georgia,13,081,"Cordele, GA","Cordele, GA",461,394498,13081,18380
Clark,Arkansas,05,019,"Arkadelphia, AR","Arkadelphia, AR",438,394337,05019,11660
Seward,Kansas,20,175,"Liberal, KS","Liberal, KS",1378,394793,20175,30580
Hockley,Texas,48,219,"Levelland, TX","Levelland, TX",1778,394784,48219,30220
Wilkin,Minnesota,27,167,"Wahpeton, MN","Wahpeton, ND-MN",1493,395198,27167,47420
Richland,North Dakota,38,077,"Wahpeton, MN","Wahpeton, ND-MN",2505,395198,38077,47420
Davison,South Dakota,46,035,"Mitchell, SD","Mitchell, SD",1654,394868,46035,33580
Hanson,South Dakota,46,061,"Mitchell, SD","Mitchell, SD",1075,394868,46061,33580
Logan,Colorado,08,075,"Sterling, CO","Sterling, CO",605,395130,08075,44540
Gray,Texas,48,179,"Pampa, TX","Pampa, TX",167,394959,48179,37420
Yankton,South Dakota,46,135,"Yankton, SD","Yankton, SD",2111,395241,46135,49460
Williams,North Dakota,38,105,"Williston, ND","Williston, ND",2599,395227,38105,48780
Mahaska,Iowa,19,123,"Oskaloosa, IA","Oskaloosa, IA",1914,394945,19123,36820
Curry,Oregon,41,015,"Brookings, OR","Brookings, OR",466,394418,41015,15060
Hood River,Oregon,41,027,"Hood River, OR","Hood River, OR",2936,394687,41027,26220
Gage,Nebraska,31,067,"Beatrice, NE","Beatrice, NE",163,394371,31067,13100
Hutchinson,Texas,48,233,"Borger, TX","Borger, TX",2941,394403,48233,14420
Willacy,Texas,48,489,"Raymondville, TX","Raymondville, TX",2096,395014,48489,39700
Beckham,Oklahoma,40,009,"Elk City, OK","Elk City, OK",1535,394564,40009,21120
Grenada,Mississippi,28,043,"Grenada, MS","Grenada, MS",1739,394656,28043,24980
Moore,Texas,48,341,"Dumas, TX","Dumas, TX",651,394544,48341,20300
Phillips,Arkansas,05,107,"Helena, AR","Helena-West Helena, AR",2475,394676,05107,25760
Labette,Kansas,20,099,"Parsons, KS","Parsons, KS",1845,394965,20099,37660
Carbon,Utah,49,007,"Price, UT","Price, UT",916,395003,49007,39220
Calhoun,Texas,48,057,"Port Lavaca, TX","Port Lavaca, TX",1578,753914,48057,38920
Nobles,Minnesota,27,105,"Worthington, MN","Worthington, MN",1268,395239,27105,49380
Hughes,South Dakota,46,065,"Pierre, SD","Pierre, SD",1108,394979,46065,38180
Sully,South Dakota,46,119,"Pierre, SD","Pierre, SD",736,394979,46119,38180
Stanley,South Dakota,46,117,"Pierre, SD","Pierre, SD",2034,394979,46117,38180
Uinta,Wyoming,56,041,"Evanston, WY","Evanston, WY",760,394578,56041,21740
Stutsman,North Dakota,38,093,"Jamestown, ND","Jamestown, ND",2562,394718,38093,27420
Crook,Oregon,41,013,"Prineville, OR","Prineville, OR",462,395004,41013,39260
Texas,Oklahoma,40,139,"Guymon, OK","Guymon, OK",747,394659,40139,25100
Buena Vista,Iowa,19,021,"Storm Lake, IA","Storm Lake, IA",3086,395135,19021,44740
Woodward,Oklahoma,40,153,"Woodward, OK","Woodward, OK",2605,395236,40153,49260
Roosevelt,New Mexico,35,041,"Portales, NM","Portales, NM",2837,394996,35041,38780
Deaf Smith,Texas,48,117,"Hereford, TX","Hereford, TX",2918,394678,48117,25820
Adams,Washington,53,001,"Othello, WA","Othello, WA",363,753908,53001,36830
Los Alamos,New Mexico,35,028,"Los Alamos, NM","Los Alamos, NM",2962,394805,35028,31060
Ben Hill,Georgia,13,017,"Fitzgerald, GA","Fitzgerald, GA",2140,394594,13017,22340
Mason,Kentucky,21,161,"Maysville, KY","Maysville, KY",627,394841,21161,32500
Beadle,South Dakota,46,005,"Huron, SD","Huron, SD",858,394700,46005,26700
Atchison,Kansas,20,005,"Atchison, KS","Atchison, KS",2130,394342,20005,11860
Scurry,Texas,48,415,"Snyder, TX","Snyder, TX",1371,395104,48415,43660
Jefferson,Iowa,19,101,"Fairfield, IA","Fairfield, IA",2737,753880,19101,21840
Dickinson,Iowa,19,059,"Spirit Lake, IA","Spirit Lake, IA",2681,395112,19059,44020
Clay,Iowa,19,041,"Spencer, IA","Spencer, IA",120,395111,19041,43980
Dukes,Massachusetts,25,007,"Vineyard Haven, MA","Vineyard Haven, MA",487,753925,25007,47240
Humboldt,Nevada,32,013,"Winnemucca, NV","Winnemucca, NV",2353,753927,32013,49080
Nolan,Texas,48,353,"Sweetwater, TX","Sweetwater, TX",657,395142,48353,45020
Andrews,Texas,48,003,"Andrews, TX","Andrews, TX",1515,394330,48003,11380
Zapata,Texas,48,505,"Zapata, TX","Zapata, TX",1506,753929,48505,49820
Clay,South Dakota,46,027,"Vermillion, SD","Vermillion, SD",130,395186,46027,46820
Dawson,Texas,48,115,"Lamesa, TX","Lamesa, TX",982,394767,48115,29500
Moffat,Colorado,08,081,"Craig, CO","Craig, CO",1209,753874,08081,18780
Reeves,Texas,48,389,"Pecos, TX","Pecos, TX",1354,394968,48389,37780
Wilbarger,Texas,48,487,"Vernon, TX","Vernon, TX",2873,395188,48487,46900
Ketchikan Gateway,Alaska,02,130,"Ketchikan, AK","Ketchikan, AK",3274,394743,02130,28540
Lake of the Woods,Minnesota,27,077,NULL,NULL,3275,NULL,27077,NULL
Clifton Forge City,Virginia,51,560,NULL,NULL,3280,NULL,51560,NULL
Lake and Peninsula,Alaska,02,164,NULL,NULL,3281,NULL,02164,NULL
Southeast Fairbanks,Alaska,02,240,NULL,NULL,3284,NULL,02240,NULL
Wrangell,Alaska,02,275,NULL,NULL,3287,NULL,02275,NULL
Jefferson Davis,Louisiana,22,053,NULL,NULL,3255,NULL,22053,NULL
Jefferson Davis,Mississippi,28,065,NULL,NULL,3256,NULL,28065,NULL
Kenai Peninsula,Alaska,02,122,NULL,NULL,3257,NULL,02122,NULL
Yellow Medicine,Minnesota,27,173,NULL,NULL,3264,NULL,27173,NULL
Buena Vista City,Virginia,51,530,NULL,NULL,3265,NULL,51530,NULL
Northwest Arctic,Alaska,02,188,NULL,NULL,3268,NULL,02188,NULL
Sainte Genevieve,Missouri,29,186,NULL,NULL,3270,NULL,29186,NULL
Hoonah-Angoon,Alaska,02,105,NULL,NULL,3292,NULL,02105,NULL
Prince of Wales Hyder,Alaska,02,201,NULL,NULL,3293,NULL,02201,NULL
Skagway,Alaska,02,230,NULL,NULL,698719,NULL,02230,NULL
Petersburg,Alaska,02,195,NULL,NULL,698720,NULL,02195,NULL
Bristol Bay,Alaska,02,060,NULL,NULL,3085,NULL,02060,NULL
Greensville,Virginia,51,081,NULL,NULL,3094,NULL,51081,NULL
Hot Springs,Wyoming,56,017,NULL,NULL,3096,NULL,56017,NULL
King George,Virginia,51,099,NULL,NULL,3097,NULL,51099,NULL
Koochiching,Minnesota,27,071,NULL,NULL,3098,NULL,27071,NULL
Mississippi,Missouri,29,133,NULL,NULL,3105,NULL,29133,NULL
Montmorency,Michigan,26,119,NULL,NULL,3106,NULL,26119,NULL
Musselshell,Montana,30,065,NULL,NULL,3107,NULL,30065,NULL
Charles Mix,South Dakota,46,023,NULL,NULL,3090,NULL,46023,NULL
Mecklenburg,Virginia,51,117,NULL,NULL,3103,NULL,51117,NULL
Piscataquis,Maine,23,021,NULL,NULL,3116,NULL,23021,NULL
Northampton,Virginia,51,131,NULL,NULL,3113,NULL,51131,NULL
North Slope,Alaska,02,185,NULL,NULL,3110,NULL,02185,NULL
Roger Mills,Oklahoma,40,129,NULL,NULL,3120,NULL,40129,NULL
Saint Clair,Missouri,29,185,NULL,NULL,3124,NULL,29185,NULL
East Carroll,Louisiana,22,035,NULL,NULL,3160,NULL,22035,NULL
Emporia City,Virginia,51,595,NULL,NULL,3161,NULL,51595,NULL
Breckinridge,Kentucky,21,027,NULL,NULL,3155,NULL,21027,NULL
Chesterfield,South Carolina,45,025,NULL,NULL,3157,NULL,45025,NULL
San Jacinto,Texas,48,407,NULL,NULL,3133,NULL,48407,NULL
Susquehanna,Pennsylvania,42,115,NULL,NULL,3142,NULL,42115,NULL
Sweet Grass,Montana,30,097,NULL,NULL,3143,NULL,30097,NULL
Switzerland,Indiana,18,155,NULL,NULL,3144,NULL,18155,NULL
Trempealeau,Wisconsin,55,121,NULL,NULL,3145,NULL,55121,NULL
Schoolcraft,Michigan,26,153,NULL,NULL,3138,NULL,26153,NULL
Shackelford,Texas,48,417,NULL,NULL,3139,NULL,48417,NULL
Southampton,Virginia,51,175,NULL,NULL,3140,NULL,51175,NULL
San Augustine,Texas,48,405,NULL,NULL,3226,NULL,48405,NULL
Kodiak Island,Alaska,02,150,NULL,NULL,3211,NULL,02150,NULL
Lac Qui Parle,Minnesota,27,073,NULL,NULL,3212,NULL,27073,NULL
Prince Edward,Virginia,51,147,NULL,NULL,3217,NULL,51147,NULL
Valdez Cordova,Alaska,02,261,NULL,NULL,3251,NULL,02261,NULL
Northumberland,Virginia,51,133,NULL,NULL,3245,NULL,51133,NULL
Covington City,Virginia,51,580,NULL,NULL,3238,NULL,51580,NULL
Yukon Koyukuk,Alaska,02,290,NULL,NULL,3232,NULL,02290,NULL
Aleutians East,Alaska,02,013,NULL,NULL,3233,NULL,02013,NULL
Aleutians West,Alaska,02,016,NULL,NULL,3234,NULL,02016,NULL
King and Queen,Virginia,51,097,NULL,NULL,3241,NULL,51097,NULL
Lexington City,Virginia,51,678,NULL,NULL,3242,NULL,51678,NULL
Wade Hampton,Alaska,02,270,NULL,NULL,3198,NULL,02270,NULL
West Carroll,Louisiana,22,123,NULL,NULL,3199,NULL,22123,NULL
Tallahatchie,Mississippi,28,135,NULL,NULL,3195,NULL,28135,NULL
Throckmorton,Texas,48,447,NULL,NULL,3196,NULL,48447,NULL
Franklin City,Virginia,51,620,NULL,NULL,3206,NULL,51620,NULL
Golden Valley,North Dakota,38,033,NULL,NULL,3208,NULL,38033,NULL
Collingsworth,Texas,48,087,NULL,NULL,3204,NULL,48087,NULL
Westmoreland,Virginia,51,193,NULL,NULL,3201,NULL,51193,NULL
Williamsburg,South Carolina,45,089,NULL,NULL,3202,NULL,45089,NULL
Judith Basin,Montana,30,045,NULL,NULL,3169,NULL,30045,NULL
Powder River,Montana,30,075,NULL,NULL,3179,NULL,30075,NULL
Presque Isle,Michigan,26,141,NULL,NULL,3180,NULL,26141,NULL
Wilkinson,Georgia,13,319,NULL,NULL,2874,NULL,13319,NULL
Wilkinson,Mississippi,28,157,NULL,NULL,2875,NULL,28157,NULL
Winnebago,Iowa,19,189,NULL,NULL,2876,NULL,19189,NULL
Van Buren,Tennessee,47,175,NULL,NULL,2861,NULL,47175,NULL
Van Zandt,Texas,48,467,NULL,NULL,2862,NULL,48467,NULL
Wahkiakum,Washington,53,069,NULL,NULL,2868,NULL,53069,NULL
Wheatland,Montana,30,107,NULL,NULL,2870,NULL,30107,NULL
Beaverhead,Montana,30,001,NULL,NULL,2887,NULL,30001,NULL
Assumption,Louisiana,22,007,NULL,NULL,2884,NULL,22007,NULL
Yalobusha,Mississippi,28,161,NULL,NULL,2882,NULL,28161,NULL
Broadwater,Montana,30,007,NULL,NULL,2893,NULL,30007,NULL
Charlevoix,Michigan,26,029,NULL,NULL,2898,NULL,26029,NULL
Chautauqua,Kansas,20,019,NULL,NULL,2899,NULL,20019,NULL
Deer Lodge,Montana,30,023,NULL,NULL,2919,NULL,30023,NULL
Cumberland,Virginia,51,049,NULL,NULL,2916,NULL,51049,NULL
Evangeline,Louisiana,22,039,NULL,NULL,2925,NULL,22039,NULL
Fall River,South Dakota,46,047,NULL,NULL,2926,NULL,46047,NULL
Galax City,Virginia,51,640,NULL,NULL,2927,NULL,51640,NULL
Dillingham,Alaska,02,070,NULL,NULL,2921,NULL,02070,NULL
Green Lake,Wisconsin,55,047,NULL,NULL,2932,NULL,55047,NULL
Greenbrier,West Virginia,54,025,NULL,NULL,2933,NULL,54025,NULL
Clearwater,Idaho,16,035,NULL,NULL,2903,NULL,16035,NULL
Clearwater,Minnesota,27,029,NULL,NULL,2904,NULL,27029,NULL
Cumberland,Kentucky,21,057,NULL,NULL,2910,NULL,21057,NULL
Cottonwood,Minnesota,27,033,NULL,NULL,2906,NULL,27033,NULL
Crittenden,Kentucky,21,055,NULL,NULL,2908,NULL,21055,NULL
Roscommon,Michigan,26,143,NULL,NULL,2838,NULL,26143,NULL
Roosevelt,Montana,30,085,NULL,NULL,2836,NULL,30085,NULL
Robertson,Kentucky,21,201,NULL,NULL,2833,NULL,21201,NULL
Pleasants,West Virginia,54,073,NULL,NULL,2828,NULL,54073,NULL
Poweshiek,Iowa,19,157,NULL,NULL,2829,NULL,19157,NULL
Red River,Louisiana,22,081,NULL,NULL,2830,NULL,22081,NULL
